рамка	домов	дома
so the answer is □.	4	actionpages,measurestory,relstory,twokinds
значит ответ: □.	4	actionpages,measurestory,relstory,twokinds
also ist die Antwort □.	3	actionpages,relstory,twokinds
сколько □?	3	actionpages,relstory,twokinds
□ a □ □.	3	actionpages,linkforms,topicforms
□ ha □ □.	3	actionpages,linkforms,topicforms
□ hat □ □.	3	actionpages,linkforms,topicforms
□ tem □ □.	3	actionpages,linkforms,topicforms
□ tiene □ □.	3	actionpages,linkforms,topicforms
[#_]□(?:/[#_]□)□	2	glyphs,spacegrid
\begin□	2	shelf_open,shelf_tex
\end□	2	shelf_open,shelf_tex
how many □ are there?	2	relstory,twokinds
was ist □? □ ist □.	2	dialogueforms,topicforms
what is □?	2	heldout_asks,inverting
what is □? □ is □.	2	dialogueforms,topicforms
wie viele □ gibt es?	2	relstory,twokinds
¿qué es □? □ es □.	2	dialogueforms,topicforms
у □ было □ □.	2	actionpages,linkforms
у □ □ □.	2	actionpages,linkforms
чему равно □?	2	heldout_asks,inverting
что такое □? □ — это □.	2	dialogueforms,topicforms
□ a donné □ □.	2	actionpages,linkforms
□ avait □ □.	2	actionpages,linkforms
□ aveva □ □.	2	actionpages,linkforms
□ deu □ □.	2	actionpages,linkforms
□ gab □ □ weg.	2	actionpages,linkforms
□ had □ □.	2	actionpages,linkforms
□ has □ □.	2	actionpages,linkforms
□ hatte □ □.	2	actionpages,linkforms
□ ist □.	2	defforms,topicforms
□ tenía □ □.	2	actionpages,linkforms
□ tinha □ □.	2	actionpages,linkforms
□ von □ □ □: □.	2	fracforms,shareforms
□ отдал□ □ □.	2	actionpages,linkforms
□ — это □.	2	defforms,topicforms
□ □ □ □.	2	actionpages,measurestory
□.	2	langpack_forge,langsign
